1,3/25/2026,0,12,1,2,0,-1,9
2,3/25/2026,0,11,2,2,0,-1,9
3,3/25/2026,0,13,3,2,0,-1,9
4,3/25/2026,0,6,4,2,0,-1,9
5,3/25/2026,0,5,9,2,0,-1,9
6,3/25/2026,0,15,7,2,0,-1,9
7,3/25/2026,0,16,8,2,0,-1,9
8,3/25/2026,0,14,10,2,0,-1,9
9,3/26/2026,0,12,1,2,0,-1,9
10,3/26/2026,0,11,2,2,0,-1,9
11,3/26/2026,0,13,3,2,0,-1,9
12,3/26/2026,0,6,4,2,0,-1,9
13,3/26/2026,0,5,9,2,0,-1,9
14,3/26/2026,0,15,7,2,0,-1,9
15,3/26/2026,0,16,8,2,0,-1,9
16,3/26/2026,0,14,10,2,0,-1,9
17,3/27/2026,0,12,1,2,0,-1,9
18,3/27/2026,0,11,2,2,0,-1,9
19,3/27/2026,0,13,3,2,0,-1,9
20,3/27/2026,0,6,4,2,0,-1,9
21,3/27/2026,0,5,9,2,0,-1,9
22,3/27/2026,0,15,7,2,0,-1,9
23,3/27/2026,0,16,8,2,0,-1,9
24,3/27/2026,0,14,10,2,0,-1,9
25,3/28/2026,0,2,1,2,0,-1,9
26,3/28/2026,0,4,3,2,0,-1,9
27,3/28/2026,0,15,5,2,0,-1,9
28,3/28/2026,0,6,13,2,0,-1,9
29,3/28/2026,0,9,7,2,0,-1,9
30,3/28/2026,0,8,10,2,0,-1,9
31,3/28/2026,0,12,11,2,0,-1,9
32,3/28/2026,0,16,14,2,0,-1,9
33,3/29/2026,0,1,12,2,0,-1,9
34,3/29/2026,0,2,11,2,0,-1,9
35,3/29/2026,0,3,13,2,0,-1,9
36,3/29/2026,0,4,6,2,0,-1,9
37,3/29/2026,0,7,15,2,0,-1,9
38,3/29/2026,0,8,16,2,0,-1,9
39,3/29/2026,0,10,14,2,0,-1,9
40,3/30/2026,0,1,12,2,0,-1,9
41,3/30/2026,0,2,11,2,0,-1,9
42,3/30/2026,0,3,13,2,0,-1,9
43,3/30/2026,0,4,6,2,0,-1,9
44,3/30/2026,0,9,5,2,0,-1,9
45,3/30/2026,0,7,15,2,0,-1,9
46,3/30/2026,0,8,16,2,0,-1,9
47,3/30/2026,0,10,14,2,0,-1,9
48,3/31/2026,0,1,12,2,0,-1,9
49,3/31/2026,0,2,11,2,0,-1,9
50,3/31/2026,0,3,13,2,0,-1,9
51,3/31/2026,0,4,6,2,0,-1,9
52,3/31/2026,0,9,5,2,0,-1,9
53,3/31/2026,0,7,15,2,0,-1,9
54,3/31/2026,0,8,16,2,0,-1,9
55,3/31/2026,0,10,14,2,0,-1,9
56,4/1/2026,0,14,1,2,0,-1,9
